,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
3819,패션·잡화,바다를 닮은 시계 바우스 자개 메쉬 워치,주식회사 진주,371%,"7,421,300원",펀딩성공,227,143,바우스는 독일 바우하우스 디자인에 영감을 받아 시작된 브랜드입니다. 심플하면서 디테일이 돋보이는 바우스의 시계는 계절에 상관없이 데일리로 착용하기 좋고 어떤 코디와도 잘어울립니다.,2020.08.02-2020.08.10,"2,000,000원"
3820,패션·잡화,[2만원대]노트북 수납에 보냉파우치까지? 데일리로 드는 올인원 운동가방,주식회사 써클인컴퍼니,371%,"7,435,000원",펀딩성공,239,194,"운동복, 도시락, 노트북까지",2020.08.26-2020.09.14,"2,000,000원"
3821,패션·잡화,"합리적이며, 가心비를 지향하는 당신을 위한 한정수량 후드 발마칸 코트",KWIHAN (고규한),371%,"3,711,200원",펀딩성공,20,28,"KWIHAN은 합리적인 소비, 가心비를 지향하는 당신을 위해 준비한, 내몸에 꼭 맞는 듯한 장인정신이 깃든 한정수량 KWIHAN의 발마칸 코트입니다.",2018.10.25-2018.11.04,"1,000,000원"
3822,패션·잡화,트렌디 감성이 녹아있는 디자이너 생활한복 [나길한복],나길,371%,"1,858,000원",펀딩성공,40,106,생활한복에 누구나 입고 싶은 현대적인 트렌디 감성과 웨어러블 함을 녹여 냈습니다. 컨템포러리 생활한복 브랜드<나길한복>,2019.02.15-2019.03.10,"500,000원"
3823,패션·잡화,"가볍게 즐기는 데일리백, 브라비시모 핸느백&프레즈백",브라비시모,371%,"3,710,050원",펀딩성공,45,41,"어느룩에나 어울리는 디자인, 제품의 활용성 , 거기다 착한 가격까지 브라비시모가 고민한 세가지 토끼를 모두잡을 가방 '핸느백'&'프레즈백""입니다.",2019.03.18-2019.04.07,"1,000,000원"
3824,패션·잡화,[알파카 코트] 작년에 나는 무엇을 입었나요? 매년 입는 알파카코트,라미유,371%,"1,856,000원",펀딩성공,15,35,작년에 나는 무엇을 입었나요?,2021.01.04-2021.01.15,"500,000원"
3825,패션·잡화,<와디즈 한정> 울&캐시미어 트레이닝복ㅣ편해서 입었는데 고급스럽대요.,니티드바이,370%,"3,704,000원",펀딩성공,60,75,"진짜 부자들은 트레이닝복부터 다르다죠. 편안함은 기본, 제대로 된 럭셔리함을 선보이고 싶었어요. 부드러운 터치의 울, 캐시미어 원단으로 완성한 <남들과 다른 라이프스타일웨어>",2020.01.10-2020.01.26,"1,000,000원"
3826,패션·잡화,놀랍다 이가격! AIR  스니커 운동화   합리주의  완성품,덤퍼코리아,370%,"14,063,500원",펀딩성공,256,175,AIR슈즈 이제 더 이상 사치품이 아닙니다.,2018.02.01-2018.02.26,"3,800,000원"
3827,패션·잡화,"심플함에 합리적 소비를 더하다! ""박스앤콕스""",박스앤콕스,370%,"7,409,001원",펀딩성공,212,135,"심플한 스타일과 합리적 가격을 갖춘 봄, 여름 박스앤콕스 스니커즈를 소개합니다.",2018.04.30-2018.05.23,"2,000,000원"
3828,패션·잡화,[4.9점 앵콜!]한겨울에도 끄떡없는 하스4온스 건곤감리 감 항공점퍼!,주식회사 제이디오,370%,"2,781,750원",펀딩성공,52,79,"봄,가을, 한겨울을 책임질 수있는 항공점퍼! 하스4온스투일본딩과 강한밀도의 나일론 원단으로 한겨울에도 따뜻함을 유지할수 있도록 해주는 고퀄리티 고품질 건곤감리 감 항공점퍼!",2020.12.10-2021.01.04,"750,000원"
3829,패션·잡화,"내 손에 깃든 조상의 수묵화, 사군자 케이스",디엘글로우스튜디오,370%,"1,851,000원",펀딩성공,50,41,옛 조상들이 좋아하던 수묵화 우리도 일상 속에서 느껴보면 어떨까? 이제는 우리 손에서 사군자 케이스를 통해 편하게 만나보세요!,2020.12.10-2020.12.31,"500,000원"
3830,패션·잡화,"IT 기기부터, 전공책, 펜, 키보드까지! 페나 레트로 파우치 숄더백",주식회사 엘레트론,369%,"1,846,400원",펀딩성공,30,73,페나 숄더백은 페나 키보드 악세사리로 판매되던 페나 파우치를 많은 서포터분들의 요청으로 일반 파우치 숄더백으로 보완하여 출시한 제품으로 와디즈를 통해 처음 선보이는 펀딩입니다.,2020.11.13-2020.11.23,"500,000원"
3831,패션·잡화,제주를 지키는 아름다운 당신의 필수템 '꽃처럼 아꼬운 너' 손수건,아이즈온어스,369%,"2,587,000원",펀딩성공,96,104,우리가 사랑하는 깨끗한 제주도와 우리가 살아가는 아름다운 지구.,2018.04.05-2018.04.23,"700,000원"
3832,패션·잡화,"[VALENCE 가을맞이] 비주얼이 다른 데일리템, 스켈레톤 남녀시계",(주)쥴리어스컴퍼니,369%,"3,690,000원",펀딩성공,14,34,캐주얼 댄디 코디에 어울리는 데일리템! 심플하고 모던한 디자인과 좋은 품질의 시계를 합리적인 가격으로 서포터에게 최초로 소개합니다 .,2020.09.21-2020.10.12,"1,000,000원"
3833,패션·잡화,"오솔라이트로 더 쾌적하고 가볍게 돌아온 키높이 스니커즈, 클라우드!!",RODD,369%,"3,699,500원",펀딩성공,53,58,"로드의 데일리 키높이 스니커즈, 클라우드가 다가 오는 여름 시즌을 맞아 세계적 명성의 오솔라이트(Ortholite) 인솔을 적용하여 오랜시간 쾌적하고 한층 더 가벼워져 돌아왔습니다",2019.05.28-2019.06.16,"1,000,000원"
3834,패션·잡화,"내 발에 맞춘듯한 착화감을 만들어주는 ""천연가죽 빈티지루키""",터치그라운드,369%,"1,848,000원",펀딩성공,32,23,"내발에 맞춘듯한 느낌의 스웨이드, 가죽 스니커즈를 즐기세요",2019.09.16-2019.09.27,"500,000원"
3835,패션·잡화,[소가죽 기타 스트랩] 기타 스트랩을 명품처럼 기본부터 꼼꼼하게 만든다면,Effy,369%,"1,847,000원",펀딩성공,33,52,"[명품 제작 기법 그대로] 소가죽 기타 스트랩, 오직 뮤지션만을 위한 펀딩",2020.01.09-2020.02.10,"500,000원"
3836,패션·잡화,"나의 취향을 담아 완성되는, 세상에 없던 나만의 카드지갑",모티프(motivf),368%,"3,685,000원",펀딩성공,74,54,"나의 취향을 담아 완성되는, 세상에 없던 나만의 카드지갑 - Vinca cardcase",2020.06.17-2020.07.08,"1,000,000원"
3837,패션·잡화,"선라이즈 & 풀문, 손목 위로 펼쳐지는 작은 우주! 줄게 내 갤럭시~",㈜ 오리엔트시계,368%,"3,682,000원",펀딩성공,38,68,"반소매만 입으면 허전해지는 손목, 킬포가 필요해요. 트레디셔널과 트렌디를 동시에 꿰뚫는 간지작살 시계. 삼라만상의 조화를 담은 갤럭시 선앤문을 지금 GET하세요.",2020.09.04-2020.09.21,"1,000,000원"
3838,패션·잡화,맞춤형 오거나이저. 영국 왁스캔버스 클러치.,브라스보트,367%,"3,676,000원",펀딩성공,27,105,맞춤형 오거나이저. 영국 왁스캔버스 클러치.,2018.11.12-2018.12.02,"1,000,000원"
3839,패션·잡화,조금 더 Trendy!해지고 싶은 당신을 위한 비형태 탄생석 실버이어커프,포에이미,367%,"1,835,500원",펀딩성공,54,82,귀를 뚫지 않아도 착용 가능한 실버 이어커프입니다. 다양한 탄생석(원석)과 랩다이아몬드로 자신만의 특별한 이어커프를 만들어보세요.,2020.02.21-2020.03.13,"500,000원"
3840,패션·잡화,도심속 남자들을 위한 얼티밋 유틸리티 백팩,Number ZeroSix,367%,"8,815,200원",펀딩성공,107,96,도심속 세련되고 전문성 있는 남성들을 위한 Zero Six Utility Back Pack.,2018.06.01-2018.06.20,"2,400,000원"
3841,패션·잡화,"9만원대로 찾는 다가오는 계절의 명쾌한 해답, 조셉트 보트슈즈",(주)조셉트코리아,367%,"3,676,000원",펀딩성공,39,58,"9만원대로 찾는 다가오는 계절의 명쾌한 해답, 조셉트 보트슈즈",2020.05.29-2020.06.19,"1,000,000원"
3842,패션·잡화,[LYRICAL] 900g 헤비웨이트 오버핏 스웨트셔츠,더스 (THUS),367%,"3,675,000원",펀딩성공,58,64,LYRICAL 2020FW 　　　　　　　　　　　　　　　　　　　　　　　　　900g heavy weight [ESSENTIAL SWEAT SHIRT],2020.09.11-2020.10.05,"1,000,000원"
3843,패션·잡화,벨트 하나만으로도 충분히 달라 보일 수 있습니다 / 언더컨트롤 캠벨트,주식회사 뮤트컴퍼니,367%,"1,837,500원",펀딩성공,74,41,반복되는 하루의 스타일링에 벨트 하나만으로 변화되는 스타일을 느껴보세요.,2019.06.26-2019.07.14,"500,000원"
3844,패션·잡화,[ 매일 입게 되는 마성의 매일코트 ] #소장가치 확실하게!,아지날리,367%,"3,678,500원",펀딩성공,33,95,소장가치 확실한 매일코트로,2019.10.14-2019.11.07,"1,000,000원"
3845,패션·잡화,종아리가 시원한 스트레칭 건강신발! 거꾸리 건강신발!,썬헬스컴퍼니,367%,"1,838,000원",펀딩성공,58,72,인체공학적으로 설계되어 신기만해도 종아리근육을 스트레칭 해주는 이발로의 거꾸리 건강신발!,2019.09.16-2019.10.10,"500,000원"
3846,패션·잡화,특허받은 편안함 레스 슬립온이 탄생하였습니다.,신우인터내셔널,366%,"18,341,000원",펀딩성공,267,161,두번의 펀딩을 통해 많은 사랑을 받은 특허받은 편안함 레스 미니멀 스니커즈가 향상된 편안함으로 슬립온으로 다시 태어납니다.,2018.07.02-2018.08.26,"5,000,000원"
3847,패션·잡화,"클래식 감성과 현대적인 디자인의 만남, 한정수량과 착한가격으로!",Pathway,366%,"1,830,000원",펀딩성공,31,52,"'앤디워홀' 안경으로 유명한 80년 전통의 미국 브랜드 Pathway 안경이 2020년, 와디즈 서포터님들의",2020.02.17-2020.03.02,"500,000원"
3848,패션·잡화,야 너 팬티에 김 묻었어. 잘생김. [기능과 디자인을 더한 PMU 팬티],주식회사 옴니아트,366%,"1,833,500원",펀딩성공,38,58,더이상의 민망한 디자인은 No!!,2020.08.07-2020.08.20,"500,000원"
3849,패션·잡화,[세 사이즈 안경] 얼굴 크기는 모두 다르기에 꼬-옥 선택해야 합니다.,비티와이,365%,"3,651,000원",펀딩성공,64,70,[세 사이즈 안경] 얼굴 크기는 모두 다르기에 꼬-옥 선택해야 합니다.,2020.06.15-2020.07.01,"1,000,000원"
3850,패션·잡화,[와디즈 에디션] 2만원대 최상의 시력 컨디션 게이밍안경 몬스터아이!,(주)안경매니져,365%,"1,826,000원",펀딩성공,82,75,가볍고 편안한 착용감! 게임을 할때 눈이 따갑거나 피곤함을 느낀다면? 몬스터아이!!,2020.06.01-2020.06.19,"500,000원"
3851,패션·잡화,"지루한 일상룩을 힙하게 살리는 ""유일무이 L자 쉐입 슬링백"" | 플럼피백",사보르아미,365%,"2,923,000원",펀딩성공,24,37,‘가방 하나만 걸치면 룩이 완성되는 그런 백은 없을까’에서,2020.07.14-2020.08.03,"800,000원"
3852,패션·잡화,"[심플|단순 is 명쾌] 행복하고 절묘한 조합, TOTROSS BAG",이코자키 | ICOZARKY,365%,"2,190,500원",펀딩성공,59,41,"간단한 소지품을 가지고 외출할 때 어떤 가방이 제격일까요? 클러치? 백팩? 메신저? 너무 작지도,  너무 커서 부담스럽지도 않은,  실용성 & 감성 유니크. TOTROSS BAG",2019.10.11-2019.10.21,"600,000원"
3853,패션·잡화,[앵콜]입어보지 않으면 상상이 안되는 벨벳 안감! 슬림하지만 뜨끈한 자켓,(주)네오스디씨티,365%,"3,657,000원",펀딩성공,39,121,슬림해보이는 자켓 실루엣+두툼하고 따뜻한 벨벳 안감=등 땀나게 따뜻한 벨벳 안감 자켓이 정답입니다. 직접 입어보시고 경험해보시라고 앵콜로 돌아왔습니다.,2020.12.15-2020.12.28,"1,000,000원"
3854,패션·잡화,자연스러움이 묻어나는 편안한 남여공용 수제화 [슬로우 슈즈] ,브로노마드,364%,"7,281,000원",펀딩성공,83,88,"조미료를 사용하지 않아 담백하고 자연스러움을 가진 신발. 좀 더 편하게 그리고 좀 더 자연스럽게, 바쁜 일상에서 벗어나 자유롭게 걸어보아요",2018.05.21-2018.06.25,"2,000,000원"
3855,패션·잡화,5만원대에 만나는 다양한 디자인의 다이아몬드 반지,파티 에프터 다크,364%,"1,824,000원",펀딩성공,32,103,개인의 개성을 존중하는 시대,2020.03.17-2020.04.24,"500,000원"
3856,패션·잡화,[한국전통 명품가방] 내 손안에 품은 태극기! 단아한 ICDI 클러치백,찜앤꽁컴퍼니,364%,"3,647,500원",펀딩성공,76,73,"“대한” 이라는두 글자에 먹칠하지 않게,  그리고  다른 가슴 한 쪽에 있는 위상 높은",2020.07.15-2020.08.14,"1,000,000원"
3857,패션·잡화,[바이제이키스] 내 맘대로 매일이 다른 가방의 변신!! 카드지갑 선물!!,테일러데이,364%,"1,824,000원",펀딩성공,31,47,매번 똑같은 가방이 지겨운 분들께 선사하는 바이제이키스만의 다양한 변신 가방!!,2020.12.03-2020.12.15,"500,000원"
3858,패션·잡화,[1만원대부터]항균력99.9%한지가죽미니백-이전2441%평점4.8업글컴백,임소현 (임소현),364%,"1,824,600원",펀딩성공,56,78,"스타일은 기본, 새시대 가방의 필수덕목이 될 항균력에 한지의매력, 센스있는 수납력까지 다 담았지만, 종잇장처럼 가벼워요! 마스크부터 스마트폰까지, 외출필수품KEEP엔 MaskeeB",2021.02.23-2021.03.08,"500,000원"
3859,패션·잡화,천연 소가죽 시계가 3만원 대! 빈티지함을 더한 여성시계 바우스 그리드,주식회사 진주,364%,"3,647,400원",펀딩성공,80,86,"품질 좋은 천연 소가죽으로 만든 여성 가죽시계 입니다. 네가지 색상의 밴드와 골드, 실버 케이스로 취향에 맞게 선택하실 수 있습니다. 바우스에서만 느낄 수 있는 감성을 만나보세요.",2021.02.05-2021.02.22,"1,000,000원"
3860,패션·잡화,"위안부 할머니를 향한 당신의 의미있는 표현, 마리몬드 맨투맨",마리몬드,363%,"18,165,000원",펀딩성공,498,15,우리가 꼭 기억해야 하는 또 하나의 숫자가 있습니다.,2014.09.27-2014.10.27,"5,000,000원"
3861,패션·잡화,"산뜻한 봄,여름의 색감을 담은 이태리 최상급 레더 라운딩폴드 가죽지갑",부오노 파레(Buono Fare),363%,"1,815,500원",펀딩성공,36,55,천연 가죽인 베지터블 가죽은 사용자의 시간을 머금고 오랜 시간이 지나 돌아볼 수 있는 가죽입니다. 그런 가죽으로 질리지 않고 오랜시간 함께 할 수 있는 가죽 제품을 만듭니다.,2020.05.02-2020.05.18,"500,000원"
3862,패션·잡화,[코로나 뷰티 필수템] 마스크에 아름다움을 더하다 : 스텔라 펄,앤스텔라,363%,"3,630,000원",펀딩성공,16,39,"""마스크를 껴도 예쁠 수 없을까?""  이제는 마스크도 주얼리처럼 착용하세요!  포스트 코로나 시대 뷰티 필수품 [스텔라 펄]을 소개합니다.",2020.11.12-2020.11.30,"1,000,000원"
3863,패션·잡화,간결하고 레트로한 도시감성을 담은 핸드메이드 브룩클린백,Gamme,363%,"3,634,000원",펀딩성공,40,35,"일상 속 단순하지만 가볍고 편리하게, 성숙한 도시의 감성을 담은 Gamme의 첫번째 이야기. 브룩클린 백 (Marnie in Brooklyn)",2019.11.08-2019.11.22,"1,000,000원"
3864,패션·잡화,"영하10도까지 따뜻한, 입는 이불! 중량1KG! 매일 입는 혹한기 바지!",스튜디오 사마크,363%,"10,912,800원",펀딩성공,145,135,패딩점퍼와 보온기구들은 많지만 정말 시려운 하체를 보호해줄 바지는 없습니다,2019.12.04-2019.12.23,"3,000,000원"
3865,패션·잡화,"클래식의 고급스러운 매력 , [스틱 라운드바 목걸이]",제이앤제이아뜰리에,363%,"1,815,000원",펀딩성공,36,58,유행을 타지 않는 클래식한 매력의 [스틱 라운드바 목걸이] 입니다 :),2021.02.01-2021.02.22,"500,000원"
3866,패션·잡화,당신을 유니크한 아티스트로 만드는 스트릿 아티스트 웨어,GRAFFITI NOZZLE (이용택),362%,"1,812,500원",펀딩성공,40,35,"누구나 한번쯤 나만의 유니크함을 표현하고 싶을때 Wear the Art,",2020.02.24-2020.03.15,"500,000원"
3867,패션·잡화,[와디즈 최초] 내 이름이 들어간 한자반지 단독 펀딩!,리소 (LiSO),362%,"1,812,200원",펀딩성공,32,98,화양연화는 단 한사람만을 위해 디자인하여 제작됩니다. 당신의 이름과 뜻이 함께 담긴 하나뿐인 반지를 만나보세요.,2020.07.13-2020.07.31,"500,000원"
3868,패션·잡화,미국에서 눈 돌아가게 HIT치고 돌아온 ★마성의 버블라임 포켓레깅스★,버블라임,362%,"1,811,000원",펀딩성공,38,47,모두에게 꼭 맞는 운동복이 필요하다. 편안하고 마성적인 마법의 포켓레깅스. [버블라임 포켓레깅스],2019.07.12-2019.08.05,"500,000원"
