,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
2811,홈리빙,이불 밖은 위험해 !!! 세상에서 가장 안전하고 따뜻한 이불,센린텍스,12%,"645,500원",,28,33,이불 밖은 위험해!!!,2020.01.29-2020.02.17,"5,000,000원"
2812,홈리빙,[여름 필수품] 과즙미 팡팡! 시원함까지 겸비한 애교만점 바디필로우,한울통신,12%,"62,300원",,19,20,바디 필로우 계의 끝판왕! 여름을 맞이하여 시원한 소재와 더불어 앙증맞은 귀여운 원단으로,2020.07.21-2020.08.03,"500,000원"
2813,홈리빙,정리 신박템! 아침 출근 준비 시간을 10분 줄여주는 올인원 정리함,더블 제이,12%,"1,289,400원",,27,65,화장품 진열대 전문 업체의 정리 맞춤 솔루션! 이제 더러운 내 화장대와 영영 이별하자! 올인원 정리함으로 고.민.해.결.,2020.09.23-2020.10.23,"10,000,000원"
2814,홈리빙,요즘누가 소파를사?  l 파인컴퍼니 cozy bean bag 두번째이야기,파인컴퍼니,12%,"120,000원",,7,30,소파 말고 이거쓸래! epp 충전재로 가벼우면서 아늑한 느낌을 선사합니다! 대한민국은 지금 비상사태 집에서 힐링하세요! 몸전체를 끌어당겨 내몸을 잡아주는 힐링존 만들기 프로젝트,2020.10.14-2020.10.26,"1,000,000원"
2815,홈리빙,[200개 한정] 당신이 기다리는 그 소식을 전해 줄 '전주솟대디퓨저',썰지연구소,12%,"62,000원",,2,5,우리가 기다리는 그 소식을 전해 줄 전주솟대디퓨저.,2020.12.23-2020.12.31,"500,000원"
2816,홈리빙,개성있는 당신이 공간을 디자인 할 모듈 스툴 '크래커',mo-ssary,12%,"128,550원",,4,37,공간을 자유롭게 연출해주세요. 다양한 환경에 맞는 '크래커' 를 소개합니다.,2020.02.19-2020.03.20,"1,000,000원"
2817,홈리빙,종이 스테이플러,스타하우스,12%,"1,207,500원",,46,75,철심 없이 종이 스티커를 활용한 스테이플러,2021.01.21-2021.03.08,"10,000,000원"
2818,홈리빙,"알림을 보여주는 감성 조명, LUMICANDLE",younglab,11%,"3,539,000원",,105,9,감성적 생활 알람 루미캔들을 옆에 두고 잠시 휴대폰을 잊어보세요. 여러분에게 필요한 알림만을 감성적인 빛으로 전달해 드립니다.,2015.11.11-2015.12.31,"30,000,000원"
2819,홈리빙,"지진, 전기화재, 가스누출화재에서 가장 필요한 것은 골든타임!!",(주)케이비글로벌,11%,"357,800원",,5,10,골든타임을 확보하라!!!,2018.06.12-2018.07.29,"3,000,000원"
2820,홈리빙,우리가 뭐가 달라? 디자인으로 하나되다. ,DXD (김대희),11%,"59,000원",,2,4,"""평등함""",2018.04.30-2018.06.07,"500,000원"
2821,홈리빙,"먹어도 안전해요, 주방에서도 걱정없는 '만능 천연 소독제'",시그니,11%,"343,000원",,14,26,"보다 안전한 우리의 홈 리빙 라이프를 위하여, 먹어도 안전한 천연 발효 소독제 'LESS CLEANER'를 와디즈에서 특별 소개합니다.",2018.11.28-2018.12.23,"3,000,000원"
2822,홈리빙,(앵콜) 요즈음 거울보는 것이 재미있다 거울공주 냉온 스팀타월,주식회사 더 로프,11%,"557,840원",,35,47,"이제서야 알게 된 엄마의 사랑, 보습은 물론 피부 자생력까지 이보다 더 좋은 화장품은 없다! 청담동 뷰티라인보다 더 좋은 내 인생의 필수 아이템 거울 공주 냉온 스팀타월",2020.01.03-2020.01.20,"5,000,000원"
2823,홈리빙,절대 꿀잠 보장! 간편하고 건강한 웰빙베개,타피오,11%,"117,000원",,5,14,양질의 수면을 위해서 자연친화적 소재인 참숯과 고분자수지로 만든 타피오의 3D 고밀도 매쉬 베개로 푹 주무시고 소중한 일상을 활기차게 시작해보세요!,2020.05.25-2020.06.08,"1,000,000원"
2824,홈리빙,"세상에 처음 나온 우리 아기의 첫번째 배냇세제, 일라본",일라본,11%,"113,000원",,6,9,"태어날 아기와 엄마를 위해 무엇보다 꼼꼼히 만들었습니다. 우리 아기를 위한 첫세제는 무엇보다 안전해야 합니다. 세상에서 누구보다 소중한 아기를 위한 최고,최초의 선택은 중요합니다.",2018.10.24-2018.11.25,"1,000,000원"
2825,홈리빙,나만의 특별한 선물 전기보온기 핫탑비엔이 따뜻한 사랑을 전합니다,주식회사 더원리빙,11%,"1,123,000원",,26,36,"끝없는 도전과 열정으로 이원배 대표가 생활을 가치롭게, 고객을 행복하게 하는 제품으로 코로나 극복 건강 지킴이로 따뜻한 사랑을 나누고자 합니다.",2020.11.27-2020.12.28,"10,000,000원"
2826,홈리빙,"국내 타올시장을 발칵 뒤집는, 발매트 보조 ""입체타올""",토끼토끼,11%,"110,000원",,19,13,"발등과 발주변의 물기를 간편히 제거하고, 집까지 깔끔하게 꾸며주는 신개념 발매트 보조 발수건",2021.02.16-2021.03.08,"1,000,000원"
2827,홈리빙, [글리쉬맨 수동 착즙기] 즉석 50초안에 쉽고 빠르게 착즙과 설거지,글리쉬맨,11%,"356,700원",,14,20,"수동 착즙기 - 저렴하고, 쉽고 (가볍고, 기어로 편하게) , (착즙속도 1분이내) 빠르고, (설거지) 간편하게 15초 - 1분만에 사과를 갈고 설거지까지 : 갉어서 바로바로 신선",2019.07.31-2019.08.11,"3,000,000원"
2828,홈리빙,커피로 만든 유니크한 조명 씨룩스시리즈 (C-Lux series),(주)트리,10%,"105,250원",,8,10,누구나 한번 쯤은 꿈꿔봤던 유니크한 분위기의 조명. <br>당신의 공간에 빛과 의미를 더한 씨룩스 조명을 와디즈에서 만나보세요.,2016.11.19-2016.12.19,"1,000,000원"
2829,홈리빙,"(1차 앵콜) 24시간 주방 공기정화 LED시스템 조명 ""퓨링""",에스에스씨라이팅(주),10%,"540,000원",,21,56,"(1차 앵콜 펀딩) 주방 냄새 제거와 분위기를 한번에! 24시간 공기정화 LED조명 ""퓨링""",2020.06.17-2020.07.07,"5,000,000원"
2830,홈리빙,유리병속 작은지구 [테라리움] ,한국플랜테리어,10%,"275,000원",,17,10,"당신의 공간이 ""숲""이 된다면 , 식물과 인테리어의 만남 플랜테리어, 유리병속 작은 지구 [테라리움] 만들기 KIT",2020.07.17-2020.07.31,"2,750,000원"
2831,홈리빙,[넥풀앤바디] 나의 지친 목과 어깨 그리고 허리를 이제는 펴주세요!!,(주) 유티디,10%,"315,000원",,33,30,[넥풀앤바디] 현대인의 지친 목과 어깨 그리고 허리를 이제는 펴주세요!!,2020.04.30-2020.05.31,"3,000,000원"
2832,홈리빙,"일상생활 감성을 더해줄 머그컵, 점말촌",점말촌,10%,"105,000원",,5,3,좋은 자기는 우리에게 감성을 선물해 줍니다. 더욱 풍부한 감성을 위해 이외수 선생님의 글귀와 그림을 여러분에게 선사하고 싶습니다.,2018.12.21-2019.01.31,"1,000,000원"
2833,홈리빙,음식의 맛과 영양을 지켜주는 세라믹 코팅 멀티 사각쿠커,주식회사 엘가,10%,"314,370원",,15,21,1000시간 꼼꼼한 염수 테스트를 거쳐 테어난 세라믹 코팅 사각 쿠커를 소개 합니다.,2019.09.27-2019.10.27,"3,000,000원"
2834,홈리빙,지문인식 보다 안전한 OTP도어락 하이드키!,(주)더존테크,9%,"495,000원",,6,13,"똑 같은 번호, 똑 같은 카드, 똑 같은 손가락을",2016.12.12-2016.12.30,"5,000,000원"
2835,홈리빙,LED 디자인 조명 _ 전구교체가 필요없어요,더블 엠제이(Dubble MJ),9%,"185,700원",,12,12,"저희의 감성램프는 컬러의 조합을 기반으로 하여 심신에 안정을 줄 수있는 컬러테라피 램프이며, 여러 조각의 조합에서 나오는 불빛과 그림자의 겹침의 아름다움이 표현된 감성램프 입니다",2018.10.04-2018.10.30,"2,000,000원"
2836,홈리빙,편리하고 위생적인 개인용 손잡이형 발수건!,윤주남 (윤주남),9%,"49,500원",,5,8,각자 따로 사용하는 손잡이형 발수건으로 발등과 종아리 부분에 물기를 위생적으로 편리하게 닦을 수 있습니다.,2020.10.27-2020.11.20,"500,000원"
2837,홈리빙,iHolzer 월넛 칼꽂이,히:녹디자인,9%,"612,000원",,11,11,⭐️요리하는 서포터님들을 위해 디자인했습니다⭐️,2019.07.26-2019.08.19,"6,500,000원"
2838,홈리빙,1초만에 책상이 밥상이 된다!? 세상에 없던 '다이닝 데스크' [다인],아틀리에 라입스,9%,"2,190,000원",,20,51,"가장 편안한 쉼터가 되어야 할 내 방, 하지만 좁은 공간에 여러 가구를 들이기 어려워 책상을 치워가며 불편하게 식사를 해왔다면? 이제 ‘다이닝 데스크’에서 편안하게 식사하세요.",2020.06.09-2020.06.30,"23,000,000원"
2839,홈리빙,디테일이 분위기를 바꿉니다: 와디즈 한정 데님앞치마 by KANDEO,칸데오,9%,"284,000원",,13,12,"탄탄하며 캐주얼한 데님 소재로 만들어 클래식한 매력이 특징이며, 주방에서는 물론 미용,네일아트,공방 등 다양한 작업할 때에도 요긴하게 쓰일 수 있습니다.",2019.02.26-2019.03.26,"3,000,000원"
2840,홈리빙,한번의 터치로 원하는 향기를 세팅&체인지,아로마스타,9%,"478,000원",,5,24,에센셜오일의 건강하고 안전한 향기를 공급합니다.,2019.10.14-2019.11.10,"5,000,000원"
2841,홈리빙,"나무의 시간만큼 일상에서 사라지지 않을 오브제가 되기를  ""희""[소반]",피엘스튜디오,9%,"183,000원",,3,7,"내가 마주하는 간소하고 따뜻한 한 끼 소반은 아낌 없이 내어주는 나무와 닮았다. 나는 나의 일상이 즐거우며(喜) 아름답기를(嬉), 빛나기를(熙) 바라며(希) 나만의 소반을 놓는다.",2019.07.10-2019.07.21,"2,000,000원"
2842,홈리빙,"[원단부터 명품] 피부에 닿아도 안전한 보듬이 명품 냉,온 찜질팩",주식회사 트리플에스,9%,"95,400원",,8,32,KC인증 받은 원단으로 만든 냉ㆍ온 보듬이 찜질팩,2020.12.21-2021.01.04,"1,000,000원"
2843,홈리빙,나를 담은 작은팔각거울,작업실 지재,9%,"46,000원",,13,8,계속되는 집콕 생활. 스마트 폰 말고 소중한 내 얼굴은 얼마나 보고 계신가요? 자주 들여다봐야 더 귀해지고 건강해지는 법. 작은팔각거울과 함께 한 걸음 더 나를 사랑해 봐요!,2021.01.26-2021.02.04,"500,000원"
2844,홈리빙,"공간절약 1인 가구를 위한 분리수거의 혁명, 1Q 리사이클빈",만컴즈,8%,"440,000원",,17,52,1인 가구와 스몰하우스를 위한 혁신적인 재활용 분리수거함.,2018.06.27-2018.07.31,"5,000,000원"
2845,홈리빙,부모님이 더 잘 아시는 토판천일염 죽염으로 제대로 만든 죽염치약,(주)유아굿,8%,"439,000원",,35,27,죽염 좋은건 사랑하는 부모님이 잘 아시죠.,2020.08.25-2020.09.29,"5,000,000원"
2846,홈리빙,업그레이드 되어 돌아왔다!  내 목을 지켜주는 기능성베개 [네커플러스],롤링필로우주식회사,8%,"2,405,000원",,13,37,아픈사람의 99%는 목이 뭉쳐있다? 잦은 핸드폰 사용과 비뚤어진 자세로 뭉친 목을 풀어주는 헬스케어 제품입니다.,2020.10.07-2020.11.13,"30,000,000원"
2847,홈리빙,미주/유럽 핫 인테리어소품 레진 매거진랙을 만나보세요!,루시워크샵,8%,"86,000원",,2,6,미주/ 유럽에서 현재 유행이지만 아직 국내에는 잘 알려져있지 않은 레진소품/가구를 소개합니다.,2019.02.19-2019.03.18,"1,000,000원"
2848,홈리빙,더 깔끔하게 오래쓰는 리빙앤코 솔리드 바지걸이,리빙앤코,8%,"162,100원",,38,14,"주름 펴주는 튼튼한 솔리드 바지걸이, 절대 떨어지지 않는 견고함, 편리하게 사용 할 수 있는 바지걸이를 만나보세요!",2019.06.05-2019.06.30,"2,000,000원"
2849,홈리빙,인체에 무해한 친환경 탈취 및 제균 생성수,Haven Inc.,8%,"44,000원",,11,12,인체에 무해한 친환경 생성수로 생활을 좀 더 건강하고 이롭게 하자는 목표로 리워드를 오픈하게 되었습니다.,2019.11.20-2019.12.22,"500,000원"
2850,홈리빙,바른자세에 도움되는 좌식생활의 필수품!  덩키의자 & 오리의자,체어플러스,7%,"238,000원",,7,10,아직도 바닥에 쪼그려 앉아 계시나요???,2016.12.01-2016.12.30,"3,000,000원"
2851,홈리빙,"칠린 피크닉 매트와 함께라면 따로, 함께 떠나도 완벽한 피크닉",칠층 (김가희),7%,"59,000원",,7,18,“착”은 방수가 되는 휴대용 매트 입니다. 지퍼로 여러 피스를 결합해 크게 만들 수 있는 매트로 색상은 노란색과 보라색이 있습니다.,2017.06.21-2017.07.23,"800,000원"
2852,홈리빙,스타트업 /소호사업자를 위한 컨셉셰어오피스: 0.9M,0.9M,7%,"605,555원",,29,17,"너무 가까운건 부담스럽고, 너무 먼건 섭섭하니까. 우리 사이 0.9M!",2018.05.11-2018.06.17,"8,000,000원"
2853,홈리빙,고품질 이집트 목화로 만든 부드러운 샤워가운[글로벌 7억]허니가운,그거아라,7%,"655,700원",,25,23,고품질 원재료부터 생산까지 이집트에서 완료한 부드러운 고품질의 샤워 가운!,2020.11.13-2020.12.07,"8,500,000원"
2854,홈리빙,[홈콕] 트렌디한 컬러의 칵테일 쉐이커세트로 주방분위기를 변신시키다.,홈콕(HomeCock),7%,"768,000원",,62,61,주방 분위기를 바꾸고 싶으시다면,2020.11.19-2020.12.14,"10,000,000원"
2855,홈리빙,"국내 유일! 특허청 실용신안 등록, 택배박스 분리수거 도구를 만나보세요.",파운틴,7%,"1,149,600원",,118,87,"매일 쌓이는 택배박스, 어떻게 보관, 분리수거 하시나요?",2020.02.13-2020.03.31,"15,000,000원"
2856,홈리빙,휴대가 간편한 배기지 않는 도톰한 어린이집 낮잠이불 ,주)상진트레이딩 ,7%,"828,000원",,18,13,휴대가 간편한 배기지 않는 도톰한 어린이집 낮잠이불,2020.04.07-2020.04.17,"11,000,000원"
2857,홈리빙,"나만의 개성있는 홈 인테리어, 이젠 가구도 패션이다. #진클락",강준우 스튜디오 (강준우),7%,"35,000원",,1,4,"세상에서 단 하나뿐인 나만의 독특한 홈 인테리어, 집안의 분위기를 바꿔줄 벽시계",2019.02.27-2019.03.24,"500,000원"
2858,홈리빙,[빈즈아틀리에] 감성충만 신비로운 미니화환 #스승의날 #특별한날,빈즈아틀리에,7%,"78,800원",,10,6,"당신의 소중한 사람들과 함께, 특별한날을 더욱 가치있게 만들어줄 [빈즈아틀리에] 미니화환을 준비했습니다.",2019.04.29-2019.05.06,"1,000,000원"
2859,홈리빙,"""구강청결제"" 의 신선한 사용 방법! 크랩픽스가 시작하겠습니다.",(주)아이디아이피,7%,"78,100원",,23,11,너무 크고!  너무 무겁고!  손에 묻고!,2020.12.24-2021.01.25,"1,000,000원"
2860,홈리빙,모던한 인테리어와 수납을 한번에! 패브릭 가죽으로 만든 매직 스툴!,바쁜 생활 속 쉽게 나만의 공간을 꾸미는 이지비지,6%,"662,400원",,12,22,모던한 인테리어와 수납을 한번에! 사용하지 않을 때는 침대 및 좁은 틈 사이에 보관 가능! 패브릭 가죽 소재로 제작된 의자로 커피를 흘려도 걱정 없는 매직 스툴!,2018.07.31-2018.09.09,"10,000,000원"
2861,홈리빙,[블랑카] 특급호텔의 그 베개를 내 집에! 1kg 구스다운 호텔베개,엘라플래닛,6%,"681,000원",,7,13,안녕히 주무셨나요? 리얼 진짜로 안녕히 주무셨나요? 푹 파묻히는 듯 편안함과 탄탄히 목을 받쳐주는 1kg 구스 베개로 특급호텔에서의 꿀잠을 집에서도 누려보세요.,2020.09.07-2020.09.14,"10,000,000원"
2862,홈리빙,생활에 편리함을 주는 휴대용 보면대/독서대,토닥시스템,6%,"385,000원",,12,11,휴대가 편리한 보면대/독서대로 다양하게 활용 가능한 제품입니다.,2021.01.20-2021.02.26,"6,000,000원"
2863,홈리빙,살아있는 식물 크리스마스 미니 트리,미스터허브,6%,"34,600원",,6,12,벌써 코앞으로 다가오는 크리스마스!,2020.12.07-2020.12.14,"500,000원"
2864,홈리빙,"당신의 공간을 특별하게 만들어줄 책상, 쿰 Enoch",주식회사 투티,6%,"305,000원",,4,10,"하루의 반 이상을 보내는 사무실, 또는 집. 그 공간을 하나의 책상으로 특별하고 고급스럽게 바꿔보세요, 특별한 디자인, 쿰 Enoch.",2019.11.11-2019.11.17,"5,000,000원"
2865,홈리빙,쾌적한 생활 즐거운 주방 똑똑한 음식물처리기 네프라,주식회사거성 네프라,5%,"411,000원",,10,7,"싱크대에서 설거지 하면서 모아두지 않고 바로바로 처리하는  전기세 ,냄새 걱정 없고 미생물을 이용하여 따로 버리는것없이 사용하는 친환경 음식물 처리기 입니다.",2016.07.14-2016.08.08,"7,000,000원"
